nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=7, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
         requires_grad=True))
)
Epoch: 00, Loss: 0.6926, Train: 52.97%, Valid: 52.93%, Test: 53.08%, Time: 0.1115
Epoch: 01, Loss: 0.6810, Train: 52.98%, Valid: 53.03%, Test: 53.20%, Time: 0.0763
Epoch: 02, Loss: 0.6711, Train: 54.67%, Valid: 54.86%, Test: 54.98%, Time: 0.0754
Epoch: 03, Loss: 0.6683, Train: 56.76%, Valid: 56.65%, Test: 56.91%, Time: 0.0720
Epoch: 04, Loss: 0.6678, Train: 57.31%, Valid: 57.01%, Test: 57.36%, Time: 0.0717
Epoch: 05, Loss: 0.6665, Train: 57.11%, Valid: 56.76%, Test: 57.06%, Time: 0.0718
Epoch: 06, Loss: 0.6651, Train: 56.73%, Valid: 56.32%, Test: 56.66%, Time: 0.0713
Epoch: 07, Loss: 0.6639, Train: 56.31%, Valid: 55.98%, Test: 56.34%, Time: 0.0714
Epoch: 08, Loss: 0.6629, Train: 56.27%, Valid: 56.05%, Test: 56.29%, Time: 0.0711
Epoch: 09, Loss: 0.6619, Train: 56.53%, Valid: 56.26%, Test: 56.60%, Time: 0.0715
Epoch: 10, Loss: 0.6621, Train: 57.19%, Valid: 56.98%, Test: 57.18%, Time: 0.0711
Epoch: 11, Loss: 0.6621, Train: 57.77%, Valid: 57.69%, Test: 57.93%, Time: 0.0715
Epoch: 12, Loss: 0.6623, Train: 58.33%, Valid: 58.13%, Test: 58.41%, Time: 0.0707
Epoch: 13, Loss: 0.6618, Train: 58.66%, Valid: 58.54%, Test: 58.76%, Time: 0.0706
Epoch: 14, Loss: 0.6610, Train: 58.94%, Valid: 58.81%, Test: 58.99%, Time: 0.0705
Epoch: 15, Loss: 0.6604, Train: 59.13%, Valid: 58.97%, Test: 59.19%, Time: 0.0705
Epoch: 16, Loss: 0.6606, Train: 59.16%, Valid: 59.07%, Test: 59.28%, Time: 0.0703
Epoch: 17, Loss: 0.6609, Train: 59.27%, Valid: 59.12%, Test: 59.32%, Time: 0.0704
Epoch: 18, Loss: 0.6610, Train: 59.34%, Valid: 59.27%, Test: 59.37%, Time: 0.0702
Epoch: 19, Loss: 0.6599, Train: 59.41%, Valid: 59.32%, Test: 59.57%, Time: 0.0706
Epoch: 20, Loss: 0.6592, Train: 59.58%, Valid: 59.41%, Test: 59.67%, Time: 0.0704
Epoch: 21, Loss: 0.6587, Train: 59.68%, Valid: 59.39%, Test: 59.71%, Time: 0.0705
Epoch: 22, Loss: 0.6592, Train: 59.73%, Valid: 59.36%, Test: 59.63%, Time: 0.0702
Epoch: 23, Loss: 0.6592, Train: 59.68%, Valid: 59.36%, Test: 59.63%, Time: 0.0704
Epoch: 24, Loss: 0.6591, Train: 59.72%, Valid: 59.52%, Test: 59.71%, Time: 0.0702
Epoch: 25, Loss: 0.6583, Train: 59.90%, Valid: 59.53%, Test: 59.89%, Time: 0.0703
Epoch: 26, Loss: 0.6584, Train: 60.17%, Valid: 59.68%, Test: 59.98%, Time: 0.0703
Epoch: 27, Loss: 0.6583, Train: 60.31%, Valid: 59.95%, Test: 60.00%, Time: 0.0703
Epoch: 28, Loss: 0.6579, Train: 60.45%, Valid: 60.13%, Test: 60.12%, Time: 0.0701
Epoch: 29, Loss: 0.6585, Train: 60.52%, Valid: 60.19%, Test: 60.21%, Time: 0.0704
Epoch: 30, Loss: 0.6575, Train: 60.62%, Valid: 60.26%, Test: 60.34%, Time: 0.0702
Epoch: 31, Loss: 0.6575, Train: 60.66%, Valid: 60.29%, Test: 60.38%, Time: 0.0702
Epoch: 32, Loss: 0.6574, Train: 60.63%, Valid: 60.23%, Test: 60.34%, Time: 0.0703
Epoch: 33, Loss: 0.6573, Train: 60.60%, Valid: 60.18%, Test: 60.36%, Time: 0.0704
Epoch: 34, Loss: 0.6570, Train: 60.62%, Valid: 60.26%, Test: 60.39%, Time: 0.0703
Epoch: 35, Loss: 0.6573, Train: 60.66%, Valid: 60.32%, Test: 60.38%, Time: 0.0706
Epoch: 36, Loss: 0.6569, Train: 60.34%, Valid: 60.09%, Test: 60.26%, Time: 0.0704
Epoch: 37, Loss: 0.6569, Train: 60.31%, Valid: 60.11%, Test: 60.32%, Time: 0.0705
Epoch: 38, Loss: 0.6570, Train: 60.70%, Valid: 60.43%, Test: 60.47%, Time: 0.0703
Epoch: 39, Loss: 0.6569, Train: 60.97%, Valid: 60.63%, Test: 60.76%, Time: 0.0705
Epoch: 40, Loss: 0.6568, Train: 60.89%, Valid: 60.64%, Test: 60.66%, Time: 0.0703
Epoch: 41, Loss: 0.6564, Train: 60.96%, Valid: 60.69%, Test: 60.70%, Time: 0.0705
Epoch: 42, Loss: 0.6565, Train: 61.03%, Valid: 60.82%, Test: 60.89%, Time: 0.0703
Epoch: 43, Loss: 0.6561, Train: 61.10%, Valid: 60.85%, Test: 60.89%, Time: 0.0705
Epoch: 44, Loss: 0.6563, Train: 61.00%, Valid: 60.78%, Test: 60.84%, Time: 0.0704
Epoch: 45, Loss: 0.6563, Train: 61.00%, Valid: 60.71%, Test: 60.75%, Time: 0.0728
Epoch: 46, Loss: 0.6562, Train: 60.92%, Valid: 60.64%, Test: 60.74%, Time: 0.0704
Epoch: 47, Loss: 0.6564, Train: 61.35%, Valid: 60.79%, Test: 60.81%, Time: 0.0702
Epoch: 48, Loss: 0.6568, Train: 61.21%, Valid: 60.80%, Test: 60.84%, Time: 0.0703
Epoch: 49, Loss: 0.6562, Train: 60.98%, Valid: 60.66%, Test: 60.81%, Time: 0.0702
Epoch: 50, Loss: 0.6568, Train: 61.14%, Valid: 60.86%, Test: 60.86%, Time: 0.0703
Epoch: 51, Loss: 0.6559, Train: 61.53%, Valid: 61.03%, Test: 60.98%, Time: 0.0704
Epoch: 52, Loss: 0.6573, Train: 61.51%, Valid: 61.01%, Test: 60.97%, Time: 0.0701
Epoch: 53, Loss: 0.6560, Train: 61.26%, Valid: 61.01%, Test: 61.00%, Time: 0.0703
Epoch: 54, Loss: 0.6569, Train: 61.40%, Valid: 60.99%, Test: 60.92%, Time: 0.0702
Epoch: 55, Loss: 0.6560, Train: 61.53%, Valid: 60.98%, Test: 60.94%, Time: 0.0703
Epoch: 56, Loss: 0.6567, Train: 61.58%, Valid: 61.11%, Test: 60.98%, Time: 0.0705
Epoch: 57, Loss: 0.6559, Train: 61.41%, Valid: 61.03%, Test: 60.91%, Time: 0.0703
Epoch: 58, Loss: 0.6562, Train: 61.47%, Valid: 61.00%, Test: 60.98%, Time: 0.0702
Epoch: 59, Loss: 0.6566, Train: 61.52%, Valid: 60.97%, Test: 60.80%, Time: 0.0705
Epoch: 60, Loss: 0.6573, Train: 61.53%, Valid: 61.05%, Test: 60.88%, Time: 0.0704
Epoch: 61, Loss: 0.6558, Train: 61.58%, Valid: 61.11%, Test: 60.99%, Time: 0.0704
Epoch: 62, Loss: 0.6556, Train: 61.52%, Valid: 61.10%, Test: 60.97%, Time: 0.0703
Epoch: 63, Loss: 0.6561, Train: 61.60%, Valid: 61.04%, Test: 60.90%, Time: 0.0705
Epoch: 64, Loss: 0.6557, Train: 61.50%, Valid: 61.06%, Test: 60.84%, Time: 0.0702
Epoch: 65, Loss: 0.6562, Train: 61.55%, Valid: 61.07%, Test: 60.90%, Time: 0.0704
Epoch: 66, Loss: 0.6556, Train: 61.59%, Valid: 61.09%, Test: 61.03%, Time: 0.0703
Epoch: 67, Loss: 0.6555, Train: 61.53%, Valid: 61.07%, Test: 61.01%, Time: 0.0704
Epoch: 68, Loss: 0.6555, Train: 61.59%, Valid: 61.03%, Test: 60.97%, Time: 0.0703
Epoch: 69, Loss: 0.6558, Train: 61.56%, Valid: 60.99%, Test: 60.97%, Time: 0.0705
Epoch: 70, Loss: 0.6553, Train: 61.57%, Valid: 61.07%, Test: 60.99%, Time: 0.0701
Epoch: 71, Loss: 0.6557, Train: 61.59%, Valid: 61.14%, Test: 61.02%, Time: 0.0705
Epoch: 72, Loss: 0.6555, Train: 61.59%, Valid: 61.14%, Test: 61.05%, Time: 0.0705
Epoch: 73, Loss: 0.6554, Train: 61.67%, Valid: 61.04%, Test: 61.05%, Time: 0.0705
Epoch: 74, Loss: 0.6552, Train: 61.64%, Valid: 61.05%, Test: 61.04%, Time: 0.0702
Epoch: 75, Loss: 0.6551, Train: 61.62%, Valid: 61.10%, Test: 61.04%, Time: 0.0705
Epoch: 76, Loss: 0.6554, Train: 61.53%, Valid: 61.14%, Test: 61.07%, Time: 0.0702
Epoch: 77, Loss: 0.6552, Train: 61.55%, Valid: 61.05%, Test: 61.10%, Time: 0.0703
Epoch: 78, Loss: 0.6549, Train: 61.63%, Valid: 60.97%, Test: 61.10%, Time: 0.0702
Epoch: 79, Loss: 0.6553, Train: 61.63%, Valid: 61.00%, Test: 61.11%, Time: 0.0704
Epoch: 80, Loss: 0.6563, Train: 61.51%, Valid: 61.00%, Test: 61.03%, Time: 0.0702
Epoch: 81, Loss: 0.6551, Train: 61.50%, Valid: 61.07%, Test: 61.01%, Time: 0.0703
Epoch: 82, Loss: 0.6557, Train: 61.62%, Valid: 61.07%, Test: 61.14%, Time: 0.0702
Epoch: 83, Loss: 0.6551, Train: 61.62%, Valid: 61.01%, Test: 61.04%, Time: 0.0705
Epoch: 84, Loss: 0.6556, Train: 61.62%, Valid: 61.08%, Test: 61.05%, Time: 0.0704
Epoch: 85, Loss: 0.6550, Train: 61.58%, Valid: 61.14%, Test: 61.08%, Time: 0.0704
Epoch: 86, Loss: 0.6557, Train: 61.60%, Valid: 61.15%, Test: 61.05%, Time: 0.0702
Epoch: 87, Loss: 0.6551, Train: 61.61%, Valid: 61.16%, Test: 61.03%, Time: 0.0703
Epoch: 88, Loss: 0.6553, Train: 61.67%, Valid: 61.10%, Test: 61.09%, Time: 0.0700
Epoch: 89, Loss: 0.6552, Train: 61.67%, Valid: 61.13%, Test: 61.11%, Time: 0.0703
Epoch: 90, Loss: 0.6551, Train: 61.70%, Valid: 61.13%, Test: 61.12%, Time: 0.0702
Epoch: 91, Loss: 0.6546, Train: 61.60%, Valid: 61.13%, Test: 61.11%, Time: 0.0704
Epoch: 92, Loss: 0.6548, Train: 61.65%, Valid: 61.17%, Test: 61.05%, Time: 0.0702
Epoch: 93, Loss: 0.6552, Train: 61.62%, Valid: 61.14%, Test: 61.14%, Time: 0.0703
