nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=128, bias=True)
      (1): Linear(in_features=128, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
         requires_grad=True))
)
Epoch: 00, Loss: 0.7126, Train: 83.46%, Valid: 83.46%, Test: 83.58%, Time: 0.3017
Epoch: 01, Loss: 0.6687, Train: 82.61%, Valid: 82.63%, Test: 82.68%, Time: 0.1639
Epoch: 02, Loss: 0.6412, Train: 82.55%, Valid: 82.57%, Test: 82.64%, Time: 0.1637
Epoch: 03, Loss: 0.6175, Train: 82.68%, Valid: 82.70%, Test: 82.79%, Time: 0.1644
Epoch: 04, Loss: 0.5964, Train: 82.83%, Valid: 82.84%, Test: 82.95%, Time: 0.1631
Epoch: 05, Loss: 0.5739, Train: 82.94%, Valid: 82.94%, Test: 83.08%, Time: 0.1373
Epoch: 06, Loss: 0.5538, Train: 83.12%, Valid: 83.10%, Test: 83.28%, Time: 0.1363
Epoch: 07, Loss: 0.5342, Train: 83.07%, Valid: 83.05%, Test: 83.26%, Time: 0.1366
Epoch: 08, Loss: 0.5151, Train: 82.96%, Valid: 82.94%, Test: 83.15%, Time: 0.1366
Epoch: 09, Loss: 0.5010, Train: 82.94%, Valid: 82.92%, Test: 83.13%, Time: 0.1364
Epoch: 10, Loss: 0.4881, Train: 82.93%, Valid: 82.92%, Test: 83.13%, Time: 0.1363
Epoch: 11, Loss: 0.4805, Train: 82.93%, Valid: 82.93%, Test: 83.15%, Time: 0.1389
Epoch: 12, Loss: 0.4780, Train: 82.91%, Valid: 82.90%, Test: 83.13%, Time: 0.1361
Epoch: 13, Loss: 0.4745, Train: 82.92%, Valid: 82.91%, Test: 83.15%, Time: 0.1373
Epoch: 14, Loss: 0.4711, Train: 82.99%, Valid: 82.97%, Test: 83.23%, Time: 0.1364
Epoch: 15, Loss: 0.4704, Train: 82.95%, Valid: 82.93%, Test: 83.20%, Time: 0.1363
Epoch: 16, Loss: 0.4599, Train: 82.93%, Valid: 82.91%, Test: 83.19%, Time: 0.1364
Epoch: 17, Loss: 0.4518, Train: 82.32%, Valid: 82.34%, Test: 82.67%, Time: 0.1364
Epoch: 18, Loss: 0.4447, Train: 82.49%, Valid: 82.50%, Test: 82.81%, Time: 0.1382
Epoch: 19, Loss: 0.4355, Train: 82.57%, Valid: 82.58%, Test: 82.88%, Time: 0.1361
Epoch: 20, Loss: 0.4258, Train: 82.42%, Valid: 82.43%, Test: 82.74%, Time: 0.1387
Epoch: 21, Loss: 0.4181, Train: 77.48%, Valid: 77.49%, Test: 77.85%, Time: 0.1360
Epoch: 22, Loss: 0.4123, Train: 68.25%, Valid: 68.21%, Test: 68.79%, Time: 0.1367
Epoch: 23, Loss: 0.4088, Train: 73.59%, Valid: 73.46%, Test: 74.08%, Time: 0.1365
Epoch: 24, Loss: 0.4076, Train: 76.29%, Valid: 76.20%, Test: 76.63%, Time: 0.1365
Epoch: 25, Loss: 0.4091, Train: 78.20%, Valid: 78.26%, Test: 78.53%, Time: 0.1367
Epoch: 26, Loss: 0.4079, Train: 79.52%, Valid: 79.56%, Test: 79.79%, Time: 0.1361
Epoch: 27, Loss: 0.4046, Train: 80.25%, Valid: 80.25%, Test: 80.49%, Time: 0.1366
Epoch: 28, Loss: 0.4021, Train: 80.79%, Valid: 80.80%, Test: 81.10%, Time: 0.1361
Epoch: 29, Loss: 0.3986, Train: 81.27%, Valid: 81.27%, Test: 81.56%, Time: 0.1389
Epoch: 30, Loss: 0.3973, Train: 81.64%, Valid: 81.62%, Test: 81.93%, Time: 0.1364
Epoch: 31, Loss: 0.3910, Train: 81.89%, Valid: 81.87%, Test: 82.19%, Time: 0.1365
Epoch: 32, Loss: 0.3859, Train: 82.07%, Valid: 82.05%, Test: 82.37%, Time: 0.1361
Epoch: 33, Loss: 0.3817, Train: 82.23%, Valid: 82.21%, Test: 82.51%, Time: 0.1361
Epoch: 34, Loss: 0.3768, Train: 82.34%, Valid: 82.33%, Test: 82.64%, Time: 0.1364
Epoch: 35, Loss: 0.3753, Train: 82.45%, Valid: 82.44%, Test: 82.75%, Time: 0.1362
Epoch: 36, Loss: 0.3720, Train: 82.53%, Valid: 82.52%, Test: 82.84%, Time: 0.1362
Epoch: 37, Loss: 0.3689, Train: 82.62%, Valid: 82.61%, Test: 82.94%, Time: 0.1395
Epoch: 38, Loss: 0.3643, Train: 82.71%, Valid: 82.70%, Test: 83.04%, Time: 0.1364
Epoch: 39, Loss: 0.3600, Train: 82.81%, Valid: 82.80%, Test: 83.14%, Time: 0.1366
Epoch: 40, Loss: 0.3554, Train: 83.12%, Valid: 83.11%, Test: 83.44%, Time: 0.1362
Epoch: 41, Loss: 0.3508, Train: 87.03%, Valid: 86.93%, Test: 87.23%, Time: 0.1368
Epoch: 42, Loss: 0.3471, Train: 87.36%, Valid: 87.15%, Test: 87.42%, Time: 0.1361
Epoch: 43, Loss: 0.3440, Train: 86.32%, Valid: 86.07%, Test: 86.38%, Time: 0.1360
Epoch: 44, Loss: 0.3407, Train: 85.98%, Valid: 85.73%, Test: 86.04%, Time: 0.1363
Epoch: 45, Loss: 0.3378, Train: 85.96%, Valid: 85.71%, Test: 86.01%, Time: 0.1361
Epoch: 46, Loss: 0.3336, Train: 86.06%, Valid: 85.79%, Test: 86.09%, Time: 0.1387
Epoch: 47, Loss: 0.3311, Train: 86.21%, Valid: 85.94%, Test: 86.25%, Time: 0.1364
Epoch: 48, Loss: 0.3291, Train: 86.38%, Valid: 86.11%, Test: 86.42%, Time: 0.1366
Epoch: 49, Loss: 0.3258, Train: 86.46%, Valid: 86.20%, Test: 86.50%, Time: 0.1359
Epoch: 50, Loss: 0.3246, Train: 86.44%, Valid: 86.17%, Test: 86.46%, Time: 0.1361
Epoch: 51, Loss: 0.3229, Train: 86.42%, Valid: 86.15%, Test: 86.44%, Time: 0.1361
Epoch: 52, Loss: 0.3242, Train: 86.43%, Valid: 86.17%, Test: 86.45%, Time: 0.1364
Epoch: 53, Loss: 0.3215, Train: 86.44%, Valid: 86.18%, Test: 86.45%, Time: 0.1363
Epoch: 54, Loss: 0.3223, Train: 86.46%, Valid: 86.20%, Test: 86.48%, Time: 0.1358
Epoch: 55, Loss: 0.3227, Train: 86.46%, Valid: 86.19%, Test: 86.48%, Time: 0.1386
Epoch: 56, Loss: 0.3215, Train: 86.45%, Valid: 86.19%, Test: 86.46%, Time: 0.1399
Epoch: 57, Loss: 0.3222, Train: 86.44%, Valid: 86.18%, Test: 86.46%, Time: 0.1361
Epoch: 58, Loss: 0.3218, Train: 86.48%, Valid: 86.21%, Test: 86.49%, Time: 0.1364
Epoch: 59, Loss: 0.3221, Train: 86.55%, Valid: 86.29%, Test: 86.58%, Time: 0.1364
Epoch: 60, Loss: 0.3227, Train: 86.68%, Valid: 86.41%, Test: 86.70%, Time: 0.1362
Epoch: 61, Loss: 0.3228, Train: 86.78%, Valid: 86.50%, Test: 86.82%, Time: 0.1364
Epoch: 62, Loss: 0.3222, Train: 86.83%, Valid: 86.55%, Test: 86.87%, Time: 0.1364
Epoch: 63, Loss: 0.3240, Train: 86.83%, Valid: 86.56%, Test: 86.88%, Time: 0.1364
Epoch: 64, Loss: 0.3226, Train: 86.80%, Valid: 86.54%, Test: 86.85%, Time: 0.1390
Epoch: 65, Loss: 0.3226, Train: 86.78%, Valid: 86.52%, Test: 86.83%, Time: 0.1363
Epoch: 66, Loss: 0.3211, Train: 86.78%, Valid: 86.52%, Test: 86.83%, Time: 0.1366
Epoch: 67, Loss: 0.3211, Train: 86.80%, Valid: 86.54%, Test: 86.85%, Time: 0.1368
Epoch: 68, Loss: 0.3206, Train: 86.84%, Valid: 86.58%, Test: 86.89%, Time: 0.1364
Epoch: 69, Loss: 0.3212, Train: 86.90%, Valid: 86.64%, Test: 86.96%, Time: 0.1363
Epoch: 70, Loss: 0.3193, Train: 87.00%, Valid: 86.75%, Test: 87.05%, Time: 0.1364
Epoch: 71, Loss: 0.3194, Train: 87.07%, Valid: 86.84%, Test: 87.12%, Time: 0.1360
Epoch: 72, Loss: 0.3185, Train: 87.13%, Valid: 86.91%, Test: 87.18%, Time: 0.1360
Epoch: 73, Loss: 0.3195, Train: 87.17%, Valid: 86.96%, Test: 87.23%, Time: 0.1494
Epoch: 74, Loss: 0.3187, Train: 87.22%, Valid: 87.02%, Test: 87.29%, Time: 0.1388
Epoch: 75, Loss: 0.3182, Train: 87.25%, Valid: 87.04%, Test: 87.32%, Time: 0.1350
Epoch: 76, Loss: 0.3193, Train: 87.25%, Valid: 87.05%, Test: 87.32%, Time: 0.1351
Epoch: 77, Loss: 0.3190, Train: 87.24%, Valid: 87.04%, Test: 87.31%, Time: 0.1352
Epoch: 78, Loss: 0.3178, Train: 87.24%, Valid: 87.04%, Test: 87.31%, Time: 0.1354
Epoch: 79, Loss: 0.3181, Train: 87.26%, Valid: 87.06%, Test: 87.33%, Time: 0.1354
Epoch: 80, Loss: 0.3173, Train: 87.29%, Valid: 87.08%, Test: 87.36%, Time: 0.1355
Epoch: 81, Loss: 0.3186, Train: 87.32%, Valid: 87.11%, Test: 87.39%, Time: 0.1358
Epoch: 82, Loss: 0.3187, Train: 87.35%, Valid: 87.14%, Test: 87.42%, Time: 0.1367
Epoch: 83, Loss: 0.3174, Train: 87.37%, Valid: 87.16%, Test: 87.45%, Time: 0.1357
Epoch: 84, Loss: 0.3178, Train: 87.40%, Valid: 87.18%, Test: 87.47%, Time: 0.1354
Epoch: 85, Loss: 0.3178, Train: 87.44%, Valid: 87.21%, Test: 87.50%, Time: 0.1353
Epoch: 86, Loss: 0.3179, Train: 87.51%, Valid: 87.29%, Test: 87.58%, Time: 0.1358
Epoch: 87, Loss: 0.3176, Train: 87.61%, Valid: 87.39%, Test: 87.67%, Time: 0.1352
Epoch: 88, Loss: 0.3164, Train: 87.58%, Valid: 87.37%, Test: 87.64%, Time: 0.1354
Epoch: 89, Loss: 0.3164, Train: 87.64%, Valid: 87.44%, Test: 87.69%, Time: 0.1357
Epoch: 90, Loss: 0.3163, Train: 87.54%, Valid: 87.33%, Test: 87.61%, Time: 0.1368
Epoch: 91, Loss: 0.3169, Train: 87.54%, Valid: 87.33%, Test: 87.61%, Time: 0.1357
Epoch: 92, Loss: 0.3170, Train: 87.56%, Valid: 87.36%, Test: 87.63%, Time: 0.1354
Epoch: 93, Loss: 0.3164, Train: 87.58%, Valid: 87.38%, Test: 87.66%, Time: 0.1352
Epoch: 94, Loss: 0.3157, Train: 87.61%, Valid: 87.41%, Test: 87.68%, Time: 0.1350
