nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=500, exponent=3.0, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6078, Train: 28.79%, Valid: 28.60%, Test: 28.87%, Time: 0.3309
Epoch: 01, Loss: 1.5786, Train: 28.74%, Valid: 28.55%, Test: 28.83%, Time: 0.2846
Epoch: 02, Loss: 1.5330, Train: 28.73%, Valid: 28.54%, Test: 28.82%, Time: 0.2721
Epoch: 03, Loss: 1.4948, Train: 29.19%, Valid: 28.88%, Test: 29.17%, Time: 0.2732
Epoch: 04, Loss: 1.4445, Train: 34.00%, Valid: 31.35%, Test: 31.90%, Time: 0.2729
Epoch: 05, Loss: 1.3830, Train: 49.43%, Valid: 41.96%, Test: 42.56%, Time: 0.2722
Epoch: 06, Loss: 1.3309, Train: 58.94%, Valid: 49.11%, Test: 49.76%, Time: 0.2728
Epoch: 07, Loss: 1.2715, Train: 60.63%, Valid: 51.12%, Test: 51.47%, Time: 0.2723
Epoch: 08, Loss: 1.2074, Train: 61.33%, Valid: 51.53%, Test: 51.97%, Time: 0.2724
Epoch: 09, Loss: 1.1476, Train: 63.07%, Valid: 52.09%, Test: 52.47%, Time: 0.2739
Epoch: 10, Loss: 1.0855, Train: 65.74%, Valid: 52.79%, Test: 53.35%, Time: 0.2737
Epoch: 11, Loss: 1.0222, Train: 67.32%, Valid: 53.11%, Test: 53.45%, Time: 0.2742
Epoch: 12, Loss: 0.9614, Train: 68.04%, Valid: 53.18%, Test: 53.54%, Time: 0.2761
Epoch: 13, Loss: 0.9043, Train: 69.65%, Valid: 53.66%, Test: 54.11%, Time: 0.2731
Epoch: 14, Loss: 0.8503, Train: 71.22%, Valid: 53.57%, Test: 53.96%, Time: 0.2732
Epoch: 15, Loss: 0.8029, Train: 73.88%, Valid: 53.74%, Test: 54.11%, Time: 0.2722
Epoch: 16, Loss: 0.7515, Train: 76.98%, Valid: 54.27%, Test: 54.41%, Time: 0.2727
Epoch: 17, Loss: 0.7072, Train: 79.54%, Valid: 54.42%, Test: 54.72%, Time: 0.2723
Epoch: 18, Loss: 0.6645, Train: 81.71%, Valid: 54.65%, Test: 54.79%, Time: 0.2731
Epoch: 19, Loss: 0.6297, Train: 82.86%, Valid: 54.33%, Test: 54.37%, Time: 0.2723
Epoch: 20, Loss: 0.5960, Train: 84.23%, Valid: 54.43%, Test: 54.40%, Time: 0.2721
Epoch: 21, Loss: 0.5607, Train: 85.13%, Valid: 54.34%, Test: 54.44%, Time: 0.2736
Epoch: 22, Loss: 0.5311, Train: 85.82%, Valid: 54.29%, Test: 54.37%, Time: 0.2796
Epoch: 23, Loss: 0.5048, Train: 86.33%, Valid: 54.19%, Test: 54.19%, Time: 0.2731
Epoch: 24, Loss: 0.4797, Train: 86.99%, Valid: 54.01%, Test: 54.06%, Time: 0.2736
Epoch: 25, Loss: 0.4556, Train: 87.57%, Valid: 53.87%, Test: 53.96%, Time: 0.2722
Epoch: 26, Loss: 0.4352, Train: 88.03%, Valid: 53.76%, Test: 53.72%, Time: 0.2724
Epoch: 27, Loss: 0.4167, Train: 88.39%, Valid: 53.66%, Test: 53.62%, Time: 0.2729
Epoch: 28, Loss: 0.3976, Train: 88.75%, Valid: 53.73%, Test: 53.69%, Time: 0.2726
Epoch: 29, Loss: 0.3822, Train: 89.07%, Valid: 53.69%, Test: 53.62%, Time: 0.2725
Epoch: 30, Loss: 0.3674, Train: 89.32%, Valid: 53.57%, Test: 53.58%, Time: 0.2724
Epoch: 31, Loss: 0.3558, Train: 89.60%, Valid: 53.41%, Test: 53.55%, Time: 0.2725
Epoch: 32, Loss: 0.3427, Train: 89.85%, Valid: 53.32%, Test: 53.43%, Time: 0.2723
Epoch: 33, Loss: 0.3343, Train: 90.07%, Valid: 53.24%, Test: 53.44%, Time: 0.2739
Epoch: 34, Loss: 0.3204, Train: 90.27%, Valid: 53.23%, Test: 53.45%, Time: 0.2725
Epoch: 35, Loss: 0.3150, Train: 90.45%, Valid: 53.19%, Test: 53.49%, Time: 0.2725
Epoch: 36, Loss: 0.3077, Train: 90.62%, Valid: 53.09%, Test: 53.42%, Time: 0.2725
Epoch: 37, Loss: 0.2995, Train: 90.72%, Valid: 52.96%, Test: 53.29%, Time: 0.2731
Epoch: 38, Loss: 0.2923, Train: 90.84%, Valid: 52.91%, Test: 53.25%, Time: 0.2724
Epoch: 39, Loss: 0.2884, Train: 90.97%, Valid: 52.85%, Test: 53.23%, Time: 0.2727
Epoch: 40, Loss: 0.2805, Train: 91.12%, Valid: 52.83%, Test: 53.27%, Time: 0.2731
Epoch: 41, Loss: 0.2767, Train: 91.18%, Valid: 52.82%, Test: 53.33%, Time: 0.2726
Epoch: 42, Loss: 0.2744, Train: 91.27%, Valid: 52.78%, Test: 53.37%, Time: 0.2724
Epoch: 43, Loss: 0.2696, Train: 91.33%, Valid: 52.77%, Test: 53.32%, Time: 0.2725
Epoch: 44, Loss: 0.2657, Train: 91.44%, Valid: 52.76%, Test: 53.24%, Time: 0.2720
Epoch: 45, Loss: 0.2623, Train: 91.54%, Valid: 52.70%, Test: 53.15%, Time: 0.2722
Epoch: 46, Loss: 0.2604, Train: 91.58%, Valid: 52.65%, Test: 53.21%, Time: 0.2721
Epoch: 47, Loss: 0.2565, Train: 91.61%, Valid: 52.68%, Test: 53.19%, Time: 0.2723
Epoch: 48, Loss: 0.2548, Train: 91.71%, Valid: 52.73%, Test: 53.08%, Time: 0.2722
Epoch: 49, Loss: 0.2517, Train: 91.76%, Valid: 52.69%, Test: 53.00%, Time: 0.2726
Epoch: 50, Loss: 0.2488, Train: 91.80%, Valid: 52.64%, Test: 53.00%, Time: 0.2735
Epoch: 51, Loss: 0.2454, Train: 91.88%, Valid: 52.64%, Test: 52.98%, Time: 0.2742
Epoch: 52, Loss: 0.2449, Train: 91.93%, Valid: 52.61%, Test: 52.97%, Time: 0.2722
Epoch: 53, Loss: 0.2431, Train: 91.96%, Valid: 52.64%, Test: 52.95%, Time: 0.2722
Epoch: 54, Loss: 0.2415, Train: 91.99%, Valid: 52.59%, Test: 52.92%, Time: 0.2723
Epoch: 55, Loss: 0.2396, Train: 92.01%, Valid: 52.63%, Test: 52.93%, Time: 0.2749
Epoch: 56, Loss: 0.2385, Train: 92.06%, Valid: 52.62%, Test: 52.96%, Time: 0.2727
Epoch: 57, Loss: 0.2369, Train: 92.08%, Valid: 52.65%, Test: 52.99%, Time: 0.2723
Epoch: 58, Loss: 0.2364, Train: 92.11%, Valid: 52.62%, Test: 53.01%, Time: 0.2721
Epoch: 59, Loss: 0.2336, Train: 92.13%, Valid: 52.61%, Test: 52.99%, Time: 0.2723
Epoch: 60, Loss: 0.2312, Train: 92.17%, Valid: 52.61%, Test: 52.96%, Time: 0.2723
Epoch: 61, Loss: 0.2320, Train: 92.23%, Valid: 52.57%, Test: 52.93%, Time: 0.2725
Epoch: 62, Loss: 0.2294, Train: 92.25%, Valid: 52.51%, Test: 52.91%, Time: 0.2724
Epoch: 63, Loss: 0.2293, Train: 92.25%, Valid: 52.45%, Test: 52.93%, Time: 0.2722
Epoch: 64, Loss: 0.2296, Train: 92.30%, Valid: 52.40%, Test: 52.93%, Time: 0.2736
Epoch: 65, Loss: 0.2266, Train: 92.33%, Valid: 52.42%, Test: 52.96%, Time: 0.2724
Epoch: 66, Loss: 0.2267, Train: 92.35%, Valid: 52.40%, Test: 52.93%, Time: 0.2740
Epoch: 67, Loss: 0.2270, Train: 92.37%, Valid: 52.40%, Test: 52.92%, Time: 0.2722
Epoch: 68, Loss: 0.2241, Train: 92.40%, Valid: 52.48%, Test: 52.90%, Time: 0.2723
Epoch: 69, Loss: 0.2241, Train: 92.42%, Valid: 52.53%, Test: 52.89%, Time: 0.2730
Epoch: 70, Loss: 0.2233, Train: 92.46%, Valid: 52.56%, Test: 52.87%, Time: 0.2735
