nohup: ignoring input
Running snap-patents 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=2923922, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=32, out_features=16, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=16, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6184, Train: 38.96%, Valid: 33.89%, Test: 33.87%, Time: 0.4948
Epoch: 01, Loss: 1.5770, Train: 46.44%, Valid: 39.11%, Test: 39.10%, Time: 0.4034
Epoch: 02, Loss: 1.5281, Train: 46.14%, Valid: 38.46%, Test: 38.54%, Time: 0.4101
Epoch: 03, Loss: 1.4731, Train: 48.24%, Valid: 40.07%, Test: 40.16%, Time: 0.3921
Epoch: 04, Loss: 1.4125, Train: 49.75%, Valid: 40.95%, Test: 41.04%, Time: 0.3913
Epoch: 05, Loss: 1.3454, Train: 52.21%, Valid: 42.59%, Test: 42.65%, Time: 0.3953
Epoch: 06, Loss: 1.2744, Train: 56.39%, Valid: 45.68%, Test: 45.69%, Time: 0.4054
Epoch: 07, Loss: 1.2040, Train: 61.72%, Valid: 49.51%, Test: 49.54%, Time: 0.3905
Epoch: 08, Loss: 1.1355, Train: 65.16%, Valid: 51.30%, Test: 51.38%, Time: 0.3909
Epoch: 09, Loss: 1.0676, Train: 67.96%, Valid: 52.43%, Test: 52.48%, Time: 0.4029
Epoch: 10, Loss: 1.0010, Train: 70.78%, Valid: 53.54%, Test: 53.57%, Time: 0.4029
Epoch: 11, Loss: 0.9362, Train: 73.42%, Valid: 54.63%, Test: 54.60%, Time: 0.4047
Epoch: 12, Loss: 0.8741, Train: 75.79%, Valid: 55.61%, Test: 55.52%, Time: 0.4060
