nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=41554, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 0.6923, Train: 76.03%, Valid: 69.49%, Test: 69.03%, Time: 0.2706
Epoch: 01, Loss: 0.4765, Train: 77.58%, Valid: 67.75%, Test: 67.54%, Time: 0.2301
Epoch: 02, Loss: 0.7090, Train: 67.91%, Valid: 60.93%, Test: 61.36%, Time: 0.2284
Epoch: 03, Loss: 1.6765, Train: 91.64%, Valid: 80.48%, Test: 80.35%, Time: 0.2289
Epoch: 04, Loss: 0.2135, Train: 86.28%, Valid: 73.41%, Test: 73.02%, Time: 0.2285
Epoch: 05, Loss: 0.3797, Train: 83.19%, Valid: 69.83%, Test: 69.35%, Time: 0.2290
Epoch: 06, Loss: 0.3388, Train: 92.17%, Valid: 78.39%, Test: 78.62%, Time: 0.2282
Epoch: 07, Loss: 0.2406, Train: 92.91%, Valid: 79.37%, Test: 79.85%, Time: 0.2279
Epoch: 08, Loss: 0.2599, Train: 96.61%, Valid: 83.60%, Test: 83.48%, Time: 0.2295
Epoch: 09, Loss: 0.1016, Train: 96.53%, Valid: 83.20%, Test: 83.09%, Time: 0.2286
Epoch: 10, Loss: 0.0884, Train: 96.85%, Valid: 83.17%, Test: 82.67%, Time: 0.2309
Epoch: 11, Loss: 0.0950, Train: 97.57%, Valid: 83.99%, Test: 83.41%, Time: 0.2309
Epoch: 12, Loss: 0.0730, Train: 98.10%, Valid: 84.13%, Test: 83.97%, Time: 0.2304
Epoch: 13, Loss: 0.0513, Train: 98.14%, Valid: 84.23%, Test: 83.67%, Time: 0.2302
Epoch: 14, Loss: 0.0428, Train: 98.86%, Valid: 84.24%, Test: 83.86%, Time: 0.2297
Epoch: 15, Loss: 0.0288, Train: 99.35%, Valid: 84.69%, Test: 84.36%, Time: 0.2298
Epoch: 16, Loss: 0.0188, Train: 99.53%, Valid: 84.82%, Test: 84.52%, Time: 0.2293
Epoch: 17, Loss: 0.0144, Train: 99.56%, Valid: 84.66%, Test: 84.69%, Time: 0.2300
