nohup: ignoring input
Running arxiv-year 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=169343, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6047, Train: 28.73%, Valid: 28.54%, Test: 28.82%, Time: 0.2396
Epoch: 01, Loss: 1.9938, Train: 28.45%, Valid: 26.45%, Test: 26.94%, Time: 0.2131
Epoch: 02, Loss: 1.6123, Train: 60.30%, Valid: 48.82%, Test: 49.45%, Time: 0.2137
Epoch: 03, Loss: 1.3671, Train: 58.31%, Valid: 43.65%, Test: 44.43%, Time: 0.2133
Epoch: 04, Loss: 1.1646, Train: 47.32%, Valid: 39.96%, Test: 40.13%, Time: 0.2132
Epoch: 05, Loss: 1.2420, Train: 57.03%, Valid: 40.49%, Test: 41.07%, Time: 0.2129
Epoch: 06, Loss: 1.1157, Train: 60.02%, Valid: 39.66%, Test: 40.13%, Time: 0.2133
Epoch: 07, Loss: 1.0549, Train: 71.60%, Valid: 48.31%, Test: 49.04%, Time: 0.2133
Epoch: 08, Loss: 0.6996, Train: 75.95%, Valid: 52.43%, Test: 53.02%, Time: 0.2143
Epoch: 09, Loss: 0.6358, Train: 76.87%, Valid: 51.41%, Test: 51.94%, Time: 0.2133
Epoch: 10, Loss: 0.6284, Train: 81.10%, Valid: 53.07%, Test: 53.42%, Time: 0.2133
Epoch: 11, Loss: 0.5248, Train: 83.13%, Valid: 53.57%, Test: 53.80%, Time: 0.2150
Epoch: 12, Loss: 0.4493, Train: 82.99%, Valid: 52.05%, Test: 52.30%, Time: 0.2116
Epoch: 13, Loss: 0.4153, Train: 82.19%, Valid: 50.32%, Test: 50.41%, Time: 0.2133
