nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=64, bias=True)
      (1): Linear(in_features=64, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
         requires_grad=True))
)
Epoch: 00, Loss: 0.6999, Train: 52.92%, Valid: 51.94%, Test: 52.80%, Time: 0.0832
Epoch: 01, Loss: 0.6483, Train: 52.94%, Valid: 51.95%, Test: 52.80%, Time: 0.0307
Epoch: 02, Loss: 0.6048, Train: 53.18%, Valid: 52.09%, Test: 52.99%, Time: 0.0296
Epoch: 03, Loss: 0.5663, Train: 54.15%, Valid: 52.82%, Test: 53.80%, Time: 0.0290
Epoch: 04, Loss: 0.5268, Train: 56.89%, Valid: 55.37%, Test: 55.84%, Time: 0.0275
Epoch: 05, Loss: 0.4936, Train: 60.50%, Valid: 58.12%, Test: 58.72%, Time: 0.0264
Epoch: 06, Loss: 0.4679, Train: 62.56%, Valid: 59.71%, Test: 60.37%, Time: 0.0266
Epoch: 07, Loss: 0.4424, Train: 63.63%, Valid: 60.53%, Test: 61.40%, Time: 0.0261
Epoch: 08, Loss: 0.4224, Train: 64.28%, Valid: 60.91%, Test: 61.93%, Time: 0.0263
Epoch: 09, Loss: 0.4080, Train: 65.50%, Valid: 61.82%, Test: 62.86%, Time: 0.0259
Epoch: 10, Loss: 0.3928, Train: 67.03%, Valid: 62.99%, Test: 64.32%, Time: 0.0257
Epoch: 11, Loss: 0.3809, Train: 69.52%, Valid: 64.73%, Test: 66.29%, Time: 0.0257
Epoch: 12, Loss: 0.3709, Train: 72.56%, Valid: 67.28%, Test: 68.25%, Time: 0.0257
Epoch: 13, Loss: 0.3602, Train: 75.34%, Valid: 69.21%, Test: 69.73%, Time: 0.0259
Epoch: 14, Loss: 0.3514, Train: 77.48%, Valid: 70.38%, Test: 70.77%, Time: 0.0255
Epoch: 15, Loss: 0.3409, Train: 79.39%, Valid: 71.19%, Test: 71.60%, Time: 0.0255
Epoch: 16, Loss: 0.3314, Train: 80.75%, Valid: 71.78%, Test: 72.27%, Time: 0.0255
Epoch: 17, Loss: 0.3238, Train: 81.48%, Valid: 72.11%, Test: 72.63%, Time: 0.0256
Epoch: 18, Loss: 0.3162, Train: 82.24%, Valid: 72.37%, Test: 72.92%, Time: 0.0255
Epoch: 19, Loss: 0.3048, Train: 82.99%, Valid: 72.67%, Test: 73.09%, Time: 0.0255
Epoch: 20, Loss: 0.2969, Train: 84.29%, Valid: 73.08%, Test: 73.45%, Time: 0.0255
Epoch: 21, Loss: 0.2906, Train: 85.41%, Valid: 73.69%, Test: 73.88%, Time: 0.0256
Epoch: 22, Loss: 0.2817, Train: 86.40%, Valid: 74.04%, Test: 74.12%, Time: 0.0256
Epoch: 23, Loss: 0.2744, Train: 87.13%, Valid: 74.12%, Test: 74.25%, Time: 0.0281
Epoch: 24, Loss: 0.2673, Train: 87.40%, Valid: 74.03%, Test: 74.19%, Time: 0.0256
Epoch: 25, Loss: 0.2571, Train: 87.66%, Valid: 73.99%, Test: 74.19%, Time: 0.0255
Epoch: 26, Loss: 0.2510, Train: 87.90%, Valid: 73.77%, Test: 74.08%, Time: 0.0258
Epoch: 27, Loss: 0.2449, Train: 88.02%, Valid: 73.78%, Test: 73.85%, Time: 0.0255
Epoch: 28, Loss: 0.2369, Train: 88.28%, Valid: 73.71%, Test: 73.79%, Time: 0.0257
Epoch: 29, Loss: 0.2296, Train: 88.78%, Valid: 73.63%, Test: 73.93%, Time: 0.0255
Epoch: 30, Loss: 0.2260, Train: 89.55%, Valid: 73.78%, Test: 74.14%, Time: 0.0258
Epoch: 31, Loss: 0.2142, Train: 90.50%, Valid: 74.30%, Test: 74.44%, Time: 0.0255
Epoch: 32, Loss: 0.2098, Train: 91.18%, Valid: 74.26%, Test: 74.58%, Time: 0.0255
Epoch: 33, Loss: 0.2030, Train: 91.50%, Valid: 74.30%, Test: 74.69%, Time: 0.0255
Epoch: 34, Loss: 0.1982, Train: 92.08%, Valid: 74.28%, Test: 74.77%, Time: 0.0256
Epoch: 35, Loss: 0.1894, Train: 92.22%, Valid: 74.31%, Test: 74.76%, Time: 0.0256
Epoch: 36, Loss: 0.1850, Train: 92.63%, Valid: 74.36%, Test: 74.71%, Time: 0.0255
Epoch: 37, Loss: 0.1839, Train: 93.51%, Valid: 74.60%, Test: 74.62%, Time: 0.0255
Epoch: 38, Loss: 0.1783, Train: 94.32%, Valid: 74.74%, Test: 74.90%, Time: 0.0255
Epoch: 39, Loss: 0.1693, Train: 95.01%, Valid: 74.99%, Test: 74.88%, Time: 0.0259
Epoch: 40, Loss: 0.1672, Train: 95.20%, Valid: 74.86%, Test: 75.05%, Time: 0.0255
Epoch: 41, Loss: 0.1650, Train: 95.50%, Valid: 74.88%, Test: 75.16%, Time: 0.0256
Epoch: 42, Loss: 0.1570, Train: 95.76%, Valid: 75.06%, Test: 75.00%, Time: 0.0257
Epoch: 43, Loss: 0.1553, Train: 95.82%, Valid: 75.01%, Test: 75.14%, Time: 0.0258
Epoch: 44, Loss: 0.1512, Train: 95.80%, Valid: 74.88%, Test: 74.94%, Time: 0.0258
Epoch: 45, Loss: 0.1503, Train: 95.84%, Valid: 74.93%, Test: 75.05%, Time: 0.0258
Epoch: 46, Loss: 0.1436, Train: 96.57%, Valid: 75.07%, Test: 74.97%, Time: 0.0255
Epoch: 47, Loss: 0.1418, Train: 96.77%, Valid: 75.24%, Test: 75.07%, Time: 0.0255
Epoch: 48, Loss: 0.1406, Train: 97.00%, Valid: 75.29%, Test: 75.25%, Time: 0.0258
Epoch: 49, Loss: 0.1395, Train: 97.11%, Valid: 75.37%, Test: 75.29%, Time: 0.0255
Epoch: 50, Loss: 0.1360, Train: 97.10%, Valid: 75.28%, Test: 74.94%, Time: 0.0258
Epoch: 51, Loss: 0.1321, Train: 97.11%, Valid: 75.41%, Test: 74.90%, Time: 0.0255
Epoch: 52, Loss: 0.1349, Train: 97.17%, Valid: 75.09%, Test: 74.84%, Time: 0.0255
Epoch: 53, Loss: 0.1298, Train: 97.29%, Valid: 75.16%, Test: 74.80%, Time: 0.0255
Epoch: 54, Loss: 0.1256, Train: 97.58%, Valid: 75.14%, Test: 75.06%, Time: 0.0255
Epoch: 55, Loss: 0.1255, Train: 97.67%, Valid: 75.16%, Test: 74.97%, Time: 0.0255
Epoch: 56, Loss: 0.1266, Train: 97.85%, Valid: 75.31%, Test: 74.97%, Time: 0.0255
Epoch: 57, Loss: 0.1237, Train: 97.91%, Valid: 75.18%, Test: 74.91%, Time: 0.0255
Epoch: 58, Loss: 0.1222, Train: 97.96%, Valid: 75.22%, Test: 75.15%, Time: 0.0255
Epoch: 59, Loss: 0.1169, Train: 97.62%, Valid: 75.18%, Test: 74.69%, Time: 0.0255
Epoch: 60, Loss: 0.1160, Train: 97.89%, Valid: 75.17%, Test: 74.79%, Time: 0.0255
Epoch: 61, Loss: 0.1124, Train: 97.79%, Valid: 75.35%, Test: 74.76%, Time: 0.0255
Epoch: 62, Loss: 0.1171, Train: 97.82%, Valid: 75.34%, Test: 74.87%, Time: 0.0258
Epoch: 63, Loss: 0.1133, Train: 98.25%, Valid: 75.41%, Test: 75.61%, Time: 0.0255
Epoch: 64, Loss: 0.1104, Train: 98.26%, Valid: 75.41%, Test: 75.81%, Time: 0.0255
Epoch: 65, Loss: 0.1084, Train: 98.42%, Valid: 75.65%, Test: 75.79%, Time: 0.0255
Epoch: 66, Loss: 0.1066, Train: 98.14%, Valid: 75.55%, Test: 75.24%, Time: 0.0255
Epoch: 67, Loss: 0.1059, Train: 97.60%, Valid: 75.19%, Test: 74.64%, Time: 0.0255
Epoch: 68, Loss: 0.1046, Train: 98.21%, Valid: 75.66%, Test: 75.34%, Time: 0.0258
Epoch: 69, Loss: 0.1006, Train: 98.57%, Valid: 75.99%, Test: 75.86%, Time: 0.0258
Epoch: 70, Loss: 0.1014, Train: 98.63%, Valid: 76.21%, Test: 75.84%, Time: 0.0258
Epoch: 71, Loss: 0.0979, Train: 98.69%, Valid: 76.09%, Test: 75.87%, Time: 0.0255
Epoch: 72, Loss: 0.0970, Train: 98.79%, Valid: 76.14%, Test: 75.83%, Time: 0.0255
Epoch: 73, Loss: 0.0998, Train: 98.87%, Valid: 76.14%, Test: 75.73%, Time: 0.0255
Epoch: 74, Loss: 0.0978, Train: 98.78%, Valid: 75.84%, Test: 75.70%, Time: 0.0258
Epoch: 75, Loss: 0.0937, Train: 98.37%, Valid: 75.60%, Test: 75.21%, Time: 0.0255
Epoch: 76, Loss: 0.0958, Train: 98.40%, Valid: 75.57%, Test: 75.20%, Time: 0.0255
Epoch: 77, Loss: 0.0935, Train: 98.49%, Valid: 75.86%, Test: 75.22%, Time: 0.0257
Epoch: 78, Loss: 0.0875, Train: 98.69%, Valid: 76.07%, Test: 75.43%, Time: 0.0255
Epoch: 79, Loss: 0.0917, Train: 98.95%, Valid: 76.37%, Test: 75.99%, Time: 0.0255
Epoch: 80, Loss: 0.0869, Train: 99.00%, Valid: 76.45%, Test: 76.33%, Time: 0.0255
Epoch: 81, Loss: 0.0864, Train: 99.05%, Valid: 76.56%, Test: 76.22%, Time: 0.0255
Epoch: 82, Loss: 0.0893, Train: 99.09%, Valid: 76.69%, Test: 76.39%, Time: 0.0258
Epoch: 83, Loss: 0.0845, Train: 99.08%, Valid: 76.67%, Test: 76.29%, Time: 0.0261
Epoch: 84, Loss: 0.0847, Train: 99.09%, Valid: 76.66%, Test: 76.32%, Time: 0.0255
Epoch: 85, Loss: 0.0856, Train: 99.15%, Valid: 76.81%, Test: 76.28%, Time: 0.0255
Epoch: 86, Loss: 0.0853, Train: 99.10%, Valid: 76.50%, Test: 76.31%, Time: 0.0255
Epoch: 87, Loss: 0.0812, Train: 99.12%, Valid: 76.59%, Test: 76.35%, Time: 0.0272
Epoch: 88, Loss: 0.0833, Train: 99.08%, Valid: 76.68%, Test: 75.89%, Time: 0.0255
Epoch: 89, Loss: 0.0788, Train: 99.14%, Valid: 76.85%, Test: 76.00%, Time: 0.0258
Epoch: 90, Loss: 0.0796, Train: 99.23%, Valid: 76.66%, Test: 76.17%, Time: 0.0261
