nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=421961, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 33.3160, Train: 86.47%, Valid: 85.70%, Test: 85.96%, Time: 0.5830
Epoch: 01, Loss: 4.5249, Train: 86.99%, Valid: 86.14%, Test: 86.35%, Time: 0.5110
Epoch: 02, Loss: 6.3689, Train: 87.05%, Valid: 86.18%, Test: 86.39%, Time: 0.5121
Epoch: 03, Loss: 8.0729, Train: 87.25%, Valid: 86.25%, Test: 86.47%, Time: 0.5121
Epoch: 04, Loss: 9.0909, Train: 87.42%, Valid: 86.27%, Test: 86.49%, Time: 0.5120
Epoch: 05, Loss: 9.3412, Train: 87.55%, Valid: 86.26%, Test: 86.50%, Time: 0.5165
Epoch: 06, Loss: 8.8289, Train: 87.60%, Valid: 86.24%, Test: 86.47%, Time: 0.5120
Epoch: 07, Loss: 7.5237, Train: 88.48%, Valid: 86.52%, Test: 86.70%, Time: 0.5132
Epoch: 08, Loss: 5.4886, Train: 90.41%, Valid: 86.92%, Test: 87.02%, Time: 0.5138
Epoch: 09, Loss: 3.3693, Train: 90.92%, Valid: 88.44%, Test: 88.45%, Time: 0.5344
Epoch: 10, Loss: 1.9074, Train: 20.47%, Valid: 19.32%, Test: 19.20%, Time: 0.5092
Epoch: 11, Loss: 154.3190, Train: 91.10%, Valid: 88.06%, Test: 88.11%, Time: 0.5133
Epoch: 12, Loss: 2.6740, Train: 90.73%, Valid: 86.92%, Test: 86.98%, Time: 0.5132
