nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
/usr/local/lib/python3.6/dist-packages/torch_sparse/storage.py:14: UserWarning: `layout` argument unset, using default layout "coo". This may lead to unexpected behaviour.
  warnings.warn('`layout` argument unset, using default layout '
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=64, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=192, out_features=2, bias=True)
)
Epoch: 00, Loss: 0.6925, Train: 52.92%, Valid: 51.94%, Test: 52.80%, Time: 0.5494
Epoch: 01, Loss: 0.6818, Train: 67.94%, Valid: 64.20%, Test: 64.97%, Time: 0.2282
Epoch: 02, Loss: 0.6631, Train: 74.79%, Valid: 70.34%, Test: 70.78%, Time: 0.2285
Epoch: 03, Loss: 0.6357, Train: 75.49%, Valid: 70.78%, Test: 71.19%, Time: 0.2275
Epoch: 04, Loss: 0.6024, Train: 75.66%, Valid: 71.00%, Test: 71.34%, Time: 0.2285
Epoch: 05, Loss: 0.5676, Train: 76.91%, Valid: 71.75%, Test: 72.07%, Time: 0.2289
Epoch: 06, Loss: 0.5343, Train: 77.45%, Valid: 72.18%, Test: 72.57%, Time: 0.2279
Epoch: 07, Loss: 0.5038, Train: 78.57%, Valid: 72.87%, Test: 72.98%, Time: 0.2288
Epoch: 08, Loss: 0.4776, Train: 79.12%, Valid: 73.35%, Test: 73.48%, Time: 0.2284
Epoch: 09, Loss: 0.4569, Train: 79.37%, Valid: 73.53%, Test: 73.64%, Time: 0.2280
Epoch: 10, Loss: 0.4457, Train: 80.01%, Valid: 73.54%, Test: 74.12%, Time: 0.2275
Epoch: 11, Loss: 0.4302, Train: 80.79%, Valid: 74.04%, Test: 74.26%, Time: 0.2272
Epoch: 12, Loss: 0.4150, Train: 80.97%, Valid: 73.99%, Test: 74.24%, Time: 0.2279
Epoch: 13, Loss: 0.4083, Train: 81.57%, Valid: 74.18%, Test: 74.82%, Time: 0.2279
Epoch: 14, Loss: 0.3952, Train: 81.67%, Valid: 73.96%, Test: 74.62%, Time: 0.2279
Epoch: 15, Loss: 0.3907, Train: 81.91%, Valid: 74.21%, Test: 74.73%, Time: 0.2291
Epoch: 16, Loss: 0.3806, Train: 82.13%, Valid: 73.98%, Test: 74.53%, Time: 0.2271
Epoch: 17, Loss: 0.3773, Train: 82.31%, Valid: 73.98%, Test: 74.65%, Time: 0.2282
Epoch: 18, Loss: 0.3698, Train: 82.37%, Valid: 73.77%, Test: 74.56%, Time: 0.2282
Epoch: 19, Loss: 0.3669, Train: 82.52%, Valid: 73.82%, Test: 74.70%, Time: 0.2276
Epoch: 20, Loss: 0.3612, Train: 82.68%, Valid: 73.63%, Test: 74.26%, Time: 0.2278
Epoch: 21, Loss: 0.3584, Train: 83.00%, Valid: 73.70%, Test: 74.54%, Time: 0.2276
Epoch: 22, Loss: 0.3539, Train: 82.94%, Valid: 73.74%, Test: 74.29%, Time: 0.2288
Epoch: 23, Loss: 0.3512, Train: 83.19%, Valid: 73.49%, Test: 74.44%, Time: 0.2296
Epoch: 24, Loss: 0.3475, Train: 83.31%, Valid: 73.73%, Test: 74.22%, Time: 0.2288
Epoch: 25, Loss: 0.3450, Train: 83.53%, Valid: 73.86%, Test: 74.20%, Time: 0.2279
Epoch: 26, Loss: 0.3418, Train: 83.69%, Valid: 73.52%, Test: 74.17%, Time: 0.2274
Epoch: 27, Loss: 0.3396, Train: 83.92%, Valid: 73.68%, Test: 74.08%, Time: 0.2279
Epoch: 28, Loss: 0.3366, Train: 83.87%, Valid: 73.88%, Test: 74.21%, Time: 0.2287
Epoch: 29, Loss: 0.3346, Train: 84.03%, Valid: 73.94%, Test: 74.20%, Time: 0.2276
Epoch: 30, Loss: 0.3317, Train: 84.18%, Valid: 73.80%, Test: 74.15%, Time: 0.2272
Epoch: 31, Loss: 0.3298, Train: 84.31%, Valid: 73.83%, Test: 74.08%, Time: 0.2278
Epoch: 32, Loss: 0.3270, Train: 84.46%, Valid: 73.84%, Test: 74.11%, Time: 0.2282
Epoch: 33, Loss: 0.3252, Train: 84.77%, Valid: 73.79%, Test: 74.16%, Time: 0.2282
Epoch: 34, Loss: 0.3223, Train: 84.72%, Valid: 73.55%, Test: 73.90%, Time: 0.2278
Epoch: 35, Loss: 0.3206, Train: 85.00%, Valid: 73.92%, Test: 74.22%, Time: 0.2285
Epoch: 36, Loss: 0.3176, Train: 85.15%, Valid: 73.94%, Test: 74.27%, Time: 0.2277
Epoch: 37, Loss: 0.3157, Train: 85.29%, Valid: 73.94%, Test: 74.19%, Time: 0.2284
Epoch: 38, Loss: 0.3128, Train: 85.41%, Valid: 74.04%, Test: 74.31%, Time: 0.2277
Epoch: 39, Loss: 0.3105, Train: 85.58%, Valid: 74.14%, Test: 74.38%, Time: 0.2263
Epoch: 40, Loss: 0.3080, Train: 85.81%, Valid: 74.14%, Test: 74.44%, Time: 0.2280
Epoch: 41, Loss: 0.3053, Train: 85.84%, Valid: 74.10%, Test: 74.46%, Time: 0.2278
Epoch: 42, Loss: 0.3030, Train: 86.12%, Valid: 74.13%, Test: 74.46%, Time: 0.2278
Epoch: 43, Loss: 0.3000, Train: 86.28%, Valid: 74.17%, Test: 74.44%, Time: 0.2277
Epoch: 44, Loss: 0.2976, Train: 86.48%, Valid: 74.21%, Test: 74.43%, Time: 0.2287
Epoch: 45, Loss: 0.2948, Train: 86.72%, Valid: 74.27%, Test: 74.45%, Time: 0.2284
Epoch: 46, Loss: 0.2920, Train: 86.93%, Valid: 74.31%, Test: 74.55%, Time: 0.2287
Epoch: 47, Loss: 0.2894, Train: 87.13%, Valid: 74.32%, Test: 74.60%, Time: 0.2280
Epoch: 48, Loss: 0.2864, Train: 87.38%, Valid: 74.37%, Test: 74.61%, Time: 0.2280
Epoch: 49, Loss: 0.2835, Train: 87.56%, Valid: 74.46%, Test: 74.56%, Time: 0.2280
Epoch: 50, Loss: 0.2808, Train: 87.87%, Valid: 74.46%, Test: 74.56%, Time: 0.2282
Epoch: 51, Loss: 0.2777, Train: 88.02%, Valid: 74.52%, Test: 74.60%, Time: 0.2280
Epoch: 52, Loss: 0.2747, Train: 88.35%, Valid: 74.53%, Test: 74.49%, Time: 0.2285
Epoch: 53, Loss: 0.2719, Train: 88.46%, Valid: 74.66%, Test: 74.54%, Time: 0.2278
Epoch: 54, Loss: 0.2688, Train: 88.70%, Valid: 74.44%, Test: 74.53%, Time: 0.2275
Epoch: 55, Loss: 0.2657, Train: 88.91%, Valid: 74.44%, Test: 74.58%, Time: 0.2276
Epoch: 56, Loss: 0.2626, Train: 89.11%, Valid: 74.61%, Test: 74.65%, Time: 0.2288
Epoch: 57, Loss: 0.2596, Train: 89.21%, Valid: 74.43%, Test: 74.70%, Time: 0.2274
Epoch: 58, Loss: 0.2565, Train: 89.48%, Valid: 74.78%, Test: 74.73%, Time: 0.2283
Epoch: 59, Loss: 0.2534, Train: 89.72%, Valid: 74.79%, Test: 74.82%, Time: 0.2287
Epoch: 60, Loss: 0.2502, Train: 89.90%, Valid: 74.81%, Test: 74.78%, Time: 0.2278
