nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=168114, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=7, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 0.7116, Train: 56.39%, Valid: 55.60%, Test: 55.46%, Time: 1.3076
Epoch: 01, Loss: 1.6402, Train: 51.81%, Valid: 51.77%, Test: 52.08%, Time: 1.2467
Epoch: 02, Loss: 2.7960, Train: 58.47%, Valid: 57.54%, Test: 57.62%, Time: 1.2478
Epoch: 03, Loss: 1.2549, Train: 63.40%, Valid: 61.06%, Test: 61.03%, Time: 1.2465
Epoch: 04, Loss: 0.6995, Train: 63.48%, Valid: 59.68%, Test: 59.73%, Time: 1.2485
Epoch: 05, Loss: 0.8203, Train: 68.72%, Valid: 64.53%, Test: 64.05%, Time: 1.2454
Epoch: 06, Loss: 0.6831, Train: 64.72%, Valid: 61.83%, Test: 61.61%, Time: 1.2485
Epoch: 07, Loss: 0.7380, Train: 68.17%, Valid: 64.24%, Test: 64.15%, Time: 1.2458
Epoch: 08, Loss: 0.6204, Train: 69.33%, Valid: 65.20%, Test: 64.93%, Time: 1.2466
Epoch: 09, Loss: 0.6206, Train: 69.75%, Valid: 65.35%, Test: 64.95%, Time: 1.2458
Epoch: 10, Loss: 0.6033, Train: 70.38%, Valid: 65.42%, Test: 65.27%, Time: 1.2446
Epoch: 11, Loss: 0.5793, Train: 71.42%, Valid: 65.60%, Test: 65.23%, Time: 1.2458
Epoch: 12, Loss: 0.5656, Train: 73.09%, Valid: 65.53%, Test: 65.15%, Time: 1.2463
